energyRecordId,datetime,energyUse,energyGeneration
1,2024-01-01 00:00:00,0.13,0
2,2024-01-01 01:00:00,0.15,0
3,2024-01-01 02:00:00,0.13,0
4,2024-01-01 03:00:00,0.17,0
5,2024-01-01 04:00:00,0.18,0
6,2024-01-01 05:00:00,0.27,0
7,2024-01-01 06:00:00,0.52,0.04
8,2024-01-01 07:00:00,1.48,0.14
9,2024-01-01 08:00:00,3.15,0.23
10,2024-01-01 09:00:00,2.1,0.31
11,2024-01-01 10:00:00,1.14,0.45
12,2024-01-01 11:00:00,0.92,0.58
13,2024-01-01 12:00:00,0.59,0.46
14,2024-01-01 13:00:00,0.6,0.44
15,2024-01-01 14:00:00,0.44,0.49
16,2024-01-01 15:00:00,0.66,0.41
17,2024-01-01 16:00:00,1.06,0.26
18,2024-01-01 17:00:00,2.22,0.14
19,2024-01-01 18:00:00,2.68,0.06
20,2024-01-01 19:00:00,2.26,0
21,2024-01-01 20:00:00,1.58,0
22,2024-01-01 21:00:00,1.21,0
23,2024-01-01 22:00:00,0.61,0
24,2024-01-01 23:00:00,0.33,0
25,2024-01-02 00:00:00,0.16,0
26,2024-01-02 01:00:00,0.13,0
27,2024-01-02 02:00:00,0.13,0
28,2024-01-02 03:00:00,0.15,0
29,2024-01-02 04:00:00,0.14,0
30,2024-01-02 05:00:00,0.31,0
31,2024-01-02 06:00:00,0.51,0.04
32,2024-01-02 07:00:00,1.32,0.11
33,2024-01-02 08:00:00,2.94,0.26
34,2024-01-02 09:00:00,2.62,0.42
35,2024-01-02 10:00:00,1.06,0.55
36,2024-01-02 11:00:00,0.94,0.65
37,2024-01-02 12:00:00,0.68,0.58
38,2024-01-02 13:00:00,0.55,0.4
39,2024-01-02 14:00:00,0.67,0.54
40,2024-01-02 15:00:00,0.62,0.42
41,2024-01-02 16:00:00,1.02,0.26
42,2024-01-02 17:00:00,2.1,0.17
43,2024-01-02 18:00:00,3.27,0.05
44,2024-01-02 19:00:00,2.86,0
45,2024-01-02 20:00:00,1.54,0
46,2024-01-02 21:00:00,0.99,0
47,2024-01-02 22:00:00,0.57,0
48,2024-01-02 23:00:00,0.28,0
49,2024-01-03 00:00:00,0.14,0
50,2024-01-03 01:00:00,0.16,0
51,2024-01-03 02:00:00,0.15,0
52,2024-01-03 03:00:00,0.14,0
53,2024-01-03 04:00:00,0.12,0
54,2024-01-03 05:00:00,0.32,0
55,2024-01-03 06:00:00,0.6,0.04
56,2024-01-03 07:00:00,1.33,0.14
57,2024-01-03 08:00:00,3.21,0.31
58,2024-01-03 09:00:00,2.19,0.32
59,2024-01-03 10:00:00,1.14,0.45
60,2024-01-03 11:00:00,0.76,0.45
61,2024-01-03 12:00:00,0.52,0.3
62,2024-01-03 13:00:00,0.55,0.56
63,2024-01-03 14:00:00,0.49,0.57
64,2024-01-03 15:00:00,0.71,0.38
65,2024-01-03 16:00:00,1.19,0.34
66,2024-01-03 17:00:00,2.2,0.12
67,2024-01-03 18:00:00,2.94,0.04
68,2024-01-03 19:00:00,2.49,0
69,2024-01-03 20:00:00,1.35,0
70,2024-01-03 21:00:00,1.04,0
71,2024-01-03 22:00:00,0.61,0
72,2024-01-03 23:00:00,0.26,0
73,2024-01-04 00:00:00,0.15,0
74,2024-01-04 01:00:00,0.15,0
75,2024-01-04 02:00:00,0.16,0
76,2024-01-04 03:00:00,0.14,0
77,2024-01-04 04:00:00,0.14,0
78,2024-01-04 05:00:00,0.27,0
79,2024-01-04 06:00:00,0.53,0.05
80,2024-01-04 07:00:00,1.21,0.14
81,2024-01-04 08:00:00,2.85,0.2
82,2024-01-04 09:00:00,2.32,0.45
83,2024-01-04 10:00:00,1.06,0.39
84,2024-01-04 11:00:00,0.89,0.52
85,2024-01-04 12:00:00,0.78,0.37
86,2024-01-04 13:00:00,0.54,0.57
87,2024-01-04 14:00:00,0.64,0.43
88,2024-01-04 15:00:00,0.85,0.23
89,2024-01-04 16:00:00,1.16,0.31
90,2024-01-04 17:00:00,1.97,0.11
91,2024-01-04 18:00:00,3.38,0.06
92,2024-01-04 19:00:00,2.31,0
93,2024-01-04 20:00:00,1.21,0
94,2024-01-04 21:00:00,0.83,0
95,2024-01-04 22:00:00,0.56,0
96,2024-01-04 23:00:00,0.29,0
97,2024-01-05 00:00:00,0.15,0
98,2024-01-05 01:00:00,0.13,0
99,2024-01-05 02:00:00,0.16,0
100,2024-01-05 03:00:00,0.14,0
101,2024-01-05 04:00:00,0.14,0
102,2024-01-05 05:00:00,0.29,0
103,2024-01-05 06:00:00,0.69,0.03
104,2024-01-05 07:00:00,1.47,0.13
105,2024-01-05 08:00:00,2.7,0.23
106,2024-01-05 09:00:00,1.65,0.45
107,2024-01-05 10:00:00,1.17,0.5
108,2024-01-05 11:00:00,0.94,0.47
109,2024-01-05 12:00:00,0.62,0.64
110,2024-01-05 13:00:00,0.56,0.31
111,2024-01-05 14:00:00,0.56,0.54
112,2024-01-05 15:00:00,0.77,0.23
113,2024-01-05 16:00:00,1.29,0.26
114,2024-01-05 17:00:00,2.06,0.2
115,2024-01-05 18:00:00,3.72,0.04
116,2024-01-05 19:00:00,2.25,0
117,2024-01-05 20:00:00,1.53,0
118,2024-01-05 21:00:00,1.17,0
119,2024-01-05 22:00:00,0.57,0
120,2024-01-05 23:00:00,0.3,0
121,2024-01-06 00:00:00,0.18,0
122,2024-01-06 01:00:00,0.15,0
123,2024-01-06 02:00:00,0.2,0
124,2024-01-06 03:00:00,0.18,0
125,2024-01-06 04:00:00,0.16,0
126,2024-01-06 05:00:00,0.41,0
127,2024-01-06 06:00:00,0.81,0.04
128,2024-01-06 07:00:00,1.86,0.14
129,2024-01-06 08:00:00,4.13,0.32
130,2024-01-06 09:00:00,2.45,0.41
131,2024-01-06 10:00:00,1.3,0.51
132,2024-01-06 11:00:00,1.12,0.68
133,2024-01-06 12:00:00,0.95,0.48
134,2024-01-06 13:00:00,0.69,0.52
135,2024-01-06 14:00:00,0.68,0.31
136,2024-01-06 15:00:00,0.83,0.38
137,2024-01-06 16:00:00,1.68,0.27
138,2024-01-06 17:00:00,2.5,0.13
139,2024-01-06 18:00:00,3.41,0.04
140,2024-01-06 19:00:00,2.71,0
141,2024-01-06 20:00:00,1.54,0
142,2024-01-06 21:00:00,1.03,0
143,2024-01-06 22:00:00,0.66,0
144,2024-01-06 23:00:00,0.4,0
145,2024-01-07 00:00:00,0.19,0
146,2024-01-07 01:00:00,0.18,0
147,2024-01-07 02:00:00,0.16,0
148,2024-01-07 03:00:00,0.18,0
149,2024-01-07 04:00:00,0.17,0
150,2024-01-07 05:00:00,0.33,0
151,2024-01-07 06:00:00,0.9,0.04
152,2024-01-07 07:00:00,1.55,0.15
153,2024-01-07 08:00:00,3.35,0.16
154,2024-01-07 09:00:00,2.51,0.43
155,2024-01-07 10:00:00,1.1,0.45
156,2024-01-07 11:00:00,1.12,0.42
157,2024-01-07 12:00:00,0.75,0.63
158,2024-01-07 13:00:00,0.6,0.44
159,2024-01-07 14:00:00,0.64,0.6
160,2024-01-07 15:00:00,1.17,0.34
161,2024-01-07 16:00:00,1.13,0.3
162,2024-01-07 17:00:00,2.92,0.16
163,2024-01-07 18:00:00,3.62,0.06
164,2024-01-07 19:00:00,3.4,0
165,2024-01-07 20:00:00,1.97,0
166,2024-01-07 21:00:00,1.22,0
167,2024-01-07 22:00:00,0.69,0
168,2024-01-07 23:00:00,0.33,0
169,2024-01-08 00:00:00,0.12,0
170,2024-01-08 01:00:00,0.14,0
171,2024-01-08 02:00:00,0.14,0
172,2024-01-08 03:00:00,0.16,0
173,2024-01-08 04:00:00,0.17,0
174,2024-01-08 05:00:00,0.3,0
175,2024-01-08 06:00:00,0.44,0.05
176,2024-01-08 07:00:00,1.27,0.1
177,2024-01-08 08:00:00,3.28,0.26
178,2024-01-08 09:00:00,1.79,0.37
179,2024-01-08 10:00:00,1.24,0.56
180,2024-01-08 11:00:00,0.96,0.62
181,2024-01-08 12:00:00,0.64,0.53
182,2024-01-08 13:00:00,0.56,0.5
183,2024-01-08 14:00:00,0.53,0.37
184,2024-01-08 15:00:00,0.77,0.41
185,2024-01-08 16:00:00,1.38,0.25
186,2024-01-08 17:00:00,2.45,0.16
187,2024-01-08 18:00:00,2.5,0.04
188,2024-01-08 19:00:00,2.39,0
189,2024-01-08 20:00:00,1.3,0
190,2024-01-08 21:00:00,0.85,0
191,2024-01-08 22:00:00,0.64,0
192,2024-01-08 23:00:00,0.27,0
193,2024-01-09 00:00:00,0.13,0
194,2024-01-09 01:00:00,0.15,0
195,2024-01-09 02:00:00,0.15,0
196,2024-01-09 03:00:00,0.14,0
197,2024-01-09 04:00:00,0.13,0
198,2024-01-09 05:00:00,0.26,0
199,2024-01-09 06:00:00,0.63,0.05
200,2024-01-09 07:00:00,1.36,0.16
